Index,Directors,Actors,Genre,Original_title,Original_language,Date,Description
1, Sam Mendes," George Mackay, Dean-Charles Chapman, Richard Madden, Benedict Cumberbatch, Colin Firth, Mark Strong","Drama, Krig", 1917, Engelska , 31 jan 2020,Två brittiska soldater får i uppdrag att ta sig långt in bakom fiendelinjen för att varna ett regemente för ett bakhåll som tyskarna planerar.
2, Katsuhiro Ôtomo," Mitsuo Iwata, Nozomu Sasaki, Mami Koyama","Animerat, Action, Drama", Akira, Japanska , 21 aug 2020,"I en nära framtid där världen genomlevt ett förödande krig är Japans återuppbyggda huvudstad Neo-Tokyo en dekadent mega-stad präglad av kriminalitet och ungdomsgäng. De unga motorcykelligisterna Kaneda och Tetsuo blandas genom en olycka in i en politisk intrig, som kretsar kring en grupp barn med psykiska krafter och den mystiska Akira."
3," Adil El Arbi, Bilall Fallah"," Will Smith, Martin Lawrence","Action, Komedi", Bad Boys for Life, Engelska , 17 jan 2020,"Poliserna Mike Lowrey och Marcus Burnett är tillbaka en sista gång i ""Bad Boys for Life""."
4, Michael Lindgren," Hugo Krajcik, Julia Pirzadeh, Frank Dorsin, Yussra El Abdouni, Arvid Berg, Björn Gustafsson, Suzanne Reuter",Familj, Berts dagbok, Svenska , 5 aug 2020,"Det är Bert Ljungs och hans kompisar Åkes och Lill-Eriks första dag på högstadiet. På skolan är Yoghurt-Leila den stora stjärnan. Hon går i nian, är reklammodell, cool och precis alla beundrar henne. Så fort Bert får syn på Leila faller han pladask. Men hur ska han få henne att lägga märke till honom, han går ju bara i sjuan?! Kanske kan Amira, ny i Berts klass och lillasyster till Leila, vara till hjälp?"
5, William Brent Bell," Katie Holmes, Owain Yeoman, Ralph Ineson","Skräck, Thriller", Brahms: The Boy II, Engelska , 24 jun 2020,"Helt omedvetna om familjen Heelshires mardrömslika historia flyttar en ung familj in i gästhuset på deras gård, väldigt snart lär deras son känna en ny vän, som visar sig vara en mystisk och extremt människolik docka som kallas för Brahms."
6, Anders Refn," Jesper Christensen, Bodil Jørgensen, Mads Reuther, Sara Viktoria Bjerregaard, Lue Dittmann Støvelbæk, Sylvester Byder, Gustav Dyekjær Giese, Pernille Højmark, Cyron Melville, Claes Malmberg",Drama, De forbandede år, Danska , 29 maj 2020,"När Tyskland ockuperar Danmark förändras tillvaron för den framgångsrike fabrikör Skov, och frågan hur han ska agera med hedern i behåll blir brännande aktuell. Denna skildring av andra världskrigets grepp om en dansk familj under de första ockupationsåren 1940-43 blev en succé på danska biografer, med närmare 400 000 besökare."
7, Marc Munden," Dixie Egerickx, Colin Firth, Julie Walters, Edan Hayhurst, Isis Davis","Drama, Familj, Fantasy", The Secret Garden, Engelska , 17 jul 2020,"Mary Lennox är en lättirriterad och oälskad 10-årig flicka född i Indien till rika brittiska föräldrar.
När föräldrarna plötsligt dör skickas Mary tillbaka till England, där hon får bo med sin morbror Archibald Craven på hans avlägsna herrgård bland hedarna i Yorkshire.
Hos farbrorn börjar Mary förstå många av familjens hemligheter, framförallt efter att hon träffat sin sjuklige kusin Colin, som levt avskärmad i en av husets flyglar.
De båda kantstötta, lite udda barnen läker varandra genom sin upptäckt av en hemlig, osannolik trädgård gömd på ägorna till egendomen Misselthwaite. En magisk och äventyrlig plats som ska komma att förändra deras liv för alltid."
8, Richard Donner," Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman, Kerri Green, Martha Plimpton, Jonathan Ke Quan, Anne Ramsey","Äventyr, Action, Komedi", The Goonies, Engelska , 14 aug 2020,"""Här händer det aldrig något"", säger Mikey, ledaren för Dödskallegänget. Han vet inte att han och hans sex kompisar snart kommer få mer än nog av spänning och mystik. Allt börjar när de hittar Enögde Willies skattkarta. De känner genast igen några viktiga landmärken och anar var skatten finns."
9, Ric Roman Waugh," Gerard Butler, Morena Baccarin, Scott Glenn","Action, Thriller", Greenland, Engelska , 12 aug 2020,"Familjen Garrity kämpar för att överleva samtidigt som en dödlig komet är på väg mot jorden. John, hans fru Allison och deras lilla son Nathan gör en riskfylld resa för att ta sig till en säker plats. När världen nås av skrämmande nyheter om kometens dödliga framfart upplever familjen Garrity både det bästa och värsta hos mänskligheten samtidigt som de kämpar mot den ökade paniken och laglösheten runt omkring dem. Nedräkningen till den globala apokalypsen närmar sig och familjens desperata flykt kulminerar i ett sista-minuten-flyg till en möjlig fristad."
10, Antti Jokinen," Laura Birn, Johannes Holopainen, Pirkko Saisio",Drama, Helene, Finska , 14 aug 2020,Året är 1915. Helene Schjerfbecks konstnärskap håller på att falla i glömska. Det är år sedan hon hade sin senaste utställning. Men så dyker en konsthandlare dyker upp med stora planer för Helene. Och hon får kontakt med beundraren och amatörmålaren Einar Reuter. Livet får en nytändning och blir aldrig mer sig likt.
